"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
640,798,620,620,678,625,708,731,701,701,708,708,701,770,608,683,777,721,621,798,721,708,664,625,683,664,723,620,616,649,640,616,625,625,656,678,721,798,731,731,723,731,701,656,678,828,664,826,703,708,721,708,731,708,639,723,620,701,826,701,678,678,731,664,720,620,732,624,678,759,524,620,723,640,721,683,723,664,625,701,678,616,625,723,678,708,701,621,640,708,676,683,678,701,777,708,770,625,625,625
678,826,621,621,683,640,719,732,708,708,721,721,708,790,613,701,790,729,625,820,731,721,678,640,701,678,732,664,620,678,678,620,658,640,678,683,731,801,732,732,731,732,704,678,701,829,678,829,704,720,731,721,732,721,640,731,621,708,829,708,701,701,732,678,721,621,749,625,683,770,540,621,731,664,723,701,731,678,628,708,683,620,664,731,701,719,708,625,664,721,678,701,683,708,790,719,777,640,640,628
701,829,625,625,701,664,721,749,719,721,723,731,721,798,617,708,798,731,678,826,732,731,683,678,708,681,759,678,624,683,683,625,676,648,701,701,732,820,745,759,732,759,708,683,708,842,701,858,708,721,732,731,749,723,676,732,624,719,842,717,708,708,749,683,723,625,763,640,701,777,550,625,732,678,731,708,732,701,640,721,701,621,676,732,708,721,721,656,676,723,701,708,701,719,798,721,798,664,678,678
708,840,640,640,708,678,731,764,721,723,731,732,731,820,620,719,820,732,683,829,759,732,708,683,721,683,770,701,625,701,701,640,678,678,708,719,749,826,748,764,749,764,720,701,721,858,708,877,721,723,749,732,764,731,678,749,625,721,843,721,721,721,764,701,731,639,770,648,708,790,589,640,749,701,732,721,745,708,678,723,704,640,678,749,721,723,723,664,678,731,708,721,708,721,820,731,820,678,683,683
719,842,664,648,721,701,732,770,722,731,732,764,732,826,625,721,826,749,701,840,770,759,721,701,723,701,790,708,640,708,708,676,683,683,719,721,770,829,749,770,764,770,721,721,723,877,721,881,732,731,770,749,770,732,683,770,640,723,858,723,723,723,770,708,732,664,798,664,721,798,590,664,759,708,749,723,749,713,683,731,708,678,683,759,723,731,732,678,683,732,721,723,721,731,826,732,826,683,701,701
721,856,678,678,731,705,749,777,731,732,748,770,749,829,628,731,829,770,708,858,798,764,722,708,731,708,798,721,678,719,721,678,701,701,721,723,798,842,767,790,770,798,723,723,731,887,723,887,749,732,790,759,798,764,701,777,664,731,863,731,731,732,798,721,745,666,826,678,723,801,595,678,770,721,759,731,770,721,701,732,721,683,701,770,731,732,749,683,701,748,723,731,731,732,829,748,829,701,708,721
731,858,701,701,732,708,770,790,732,749,749,798,759,842,664,732,842,798,721,877,812,770,723,719,732,720,820,731,683,721,723,683,708,708,723,731,801,858,770,798,777,820,731,724,732,894,731,908,759,749,798,770,820,770,708,790,678,732,877,732,732,749,820,729,749,678,829,683,731,820,608,701,777,723,764,732,798,723,708,745,731,701,703,798,732,745,770,701,708,749,731,732,732,749,832,770,858,708,721,731
732,877,703,708,749,721,777,798,749,764,770,826,770,858,678,749,858,820,723,887,820,798,731,721,749,721,826,732,701,723,731,701,710,719,731,732,820,877,798,820,798,829,732,731,745,908,732,916,770,764,820,798,826,798,721,798,701,759,887,759,745,764,826,731,764,683,840,701,732,826,613,708,790,731,770,745,812,731,713,749,732,708,708,820,749,749,790,705,721,759,732,748,749,770,840,798,877,721,723,732
749,887,708,721,770,723,798,801,759,770,798,829,798,877,701,763,877,826,731,893,826,801,732,723,759,723,829,749,708,731,732,708,719,721,732,749,826,887,820,826,820,840,749,732,749,916,759,964,798,770,826,820,829,826,723,820,708,764,893,770,749,770,829,732,770,701,842,708,759,829,616,721,798,732,790,748,820,732,719,770,745,721,719,826,770,770,798,708,723,763,749,770,759,798,858,801,882,731,731,770
759,908,719,731,790,731,820,820,770,777,820,842,820,887,708,770,881,829,732,908,829,820,749,731,770,731,840,759,721,732,749,721,721,731,749,770,829,908,826,829,826,842,770,749,759,949,764,969,812,798,829,826,858,829,729,826,721,770,894,798,764,798,840,749,798,708,843,721,764,840,620,731,820,770,798,749,826,749,721,790,770,723,721,829,798,777,820,721,731,770,770,773,770,820,865,820,883,732,732,798
770,916,721,732,798,732,826,826,777,790,826,856,826,894,717,790,882,840,749,916,842,826,759,732,776,732,858,770,723,770,759,723,723,732,764,777,840,916,829,840,829,858,790,759,770,959,770,1004,820,820,858,829,877,840,731,829,723,790,908,820,770,820,856,770,820,721,858,731,770,858,621,732,826,777,812,763,829,770,723,798,798,731,723,840,812,798,826,731,732,777,790,798,777,826,877,826,887,745,745,820
777,963,723,749,820,759,829,829,798,798,829,858,829,908,721,798,887,842,763,933,858,829,770,748,777,745,877,798,731,798,770,731,731,749,770,790,842,963,858,842,840,863,798,764,798,963,790,1054,826,826,877,858,881,842,732,842,731,798,916,826,798,826,858,777,829,731,877,732,798,877,625,745,829,798,820,764,840,798,731,820,820,732,731,842,820,802,829,732,749,798,798,820,798,829,887,829,908,749,748,826
798,964,731,763,826,770,842,840,802,812,842,877,840,916,723,820,900,858,764,959,863,842,798,759,790,749,883,801,732,820,790,732,732,770,798,798,858,969,865,856,858,877,820,770,816,964,798,1057,829,829,881,863,887,858,749,858,732,812,949,829,820,829,877,790,842,732,883,749,820,887,628,748,842,820,826,770,842,820,732,826,826,739,732,858,826,820,840,745,759,820,820,826,801,840,894,840,916,764,749,829
820,969,732,764,829,777,858,842,812,820,858,887,842,935,731,826,907,863,770,963,877,858,812,763,798,770,887,812,749,826,798,749,748,798,820,820,877,1025,877,858,877,881,826,790,820,969,826,1059,842,858,887,877,894,877,770,877,745,820,959,856,826,842,887,798,858,745,887,763,826,908,640,749,858,826,829,777,858,826,745,829,829,749,748,877,829,826,842,748,764,826,826,829,820,858,900,842,921,770,759,842
826,997,749,770,858,790,865,856,820,826,877,900,858,936,732,829,908,877,790,964,881,863,820,770,812,798,894,820,759,829,820,759,749,801,826,826,881,1045,883,863,887,887,829,798,826,980,829,1063,856,877,893,881,908,887,798,881,749,826,963,858,829,858,908,820,877,749,908,764,829,916,664,759,877,829,858,798,877,829,770,840,840,759,749,882,840,829,858,749,770,829,829,840,826,877,908,856,969,777,764,858
829,1025,759,773,877,798,877,858,826,829,881,908,863,964,749,840,916,881,798,969,887,877,826,777,820,820,905,826,770,840,826,770,763,820,829,829,887,1057,887,865,907,908,842,820,829,997,840,1067,858,883,908,887,916,893,820,883,759,829,964,877,858,863,916,826,887,770,916,770,858,936,678,770,881,858,877,812,881,842,777,842,842,763,759,887,842,840,877,763,781,840,840,842,829,881,916,858,1013,798,770,877
840,1054,764,798,881,820,881,863,829,842,887,916,865,969,764,842,959,887,820,1045,894,887,829,790,826,826,908,829,798,858,840,798,770,826,842,840,907,1059,893,877,908,916,858,826,842,1005,842,1072,877,887,916,893,959,894,826,887,764,840,969,887,877,877,935,829,893,798,963,798,863,959,689,798,887,877,881,829,887,858,798,858,858,770,764,893,858,842,881,764,798,843,842,857,840,883,959,863,1045,820,798,881
842,1057,770,820,887,826,887,877,840,856,908,920,877,997,770,858,963,894,826,1054,908,908,840,798,829,829,916,842,820,877,842,820,777,829,856,842,908,1063,908,881,916,936,877,829,858,1045,858,1088,887,908,959,894,968,900,829,894,770,842,1025,893,887,881,969,842,908,820,964,820,877,963,701,801,893,887,887,840,893,877,801,863,877,790,770,908,863,858,887,770,820,858,843,858,842,887,969,877,1057,826,820,887
858,1063,798,826,894,829,908,881,842,858,916,936,881,1025,798,877,969,908,829,1057,916,916,858,820,840,858,943,858,826,881,858,826,798,840,858,858,916,1066,916,883,959,959,887,840,877,1057,865,1098,894,916,969,908,969,908,840,908,798,858,1045,894,908,887,1013,858,916,826,969,826,887,964,708,820,908,893,893,842,908,887,820,877,887,798,777,916,877,877,894,798,826,877,858,863,858,893,997,887,1059,829,826,908
877,1067,801,829,900,840,916,887,858,877,921,959,887,1045,820,881,1013,909,842,1063,935,936,877,826,842,863,964,863,829,887,877,829,812,858,877,877,969,1067,921,887,969,963,908,856,887,1063,877,1106,900,933,997,916,997,916,842,916,818,877,1049,908,916,894,1045,865,935,829,980,829,908,969,710,826,916,900,908,858,916,900,826,881,893,820,798,949,881,881,907,820,829,881,877,877,863,900,1005,908,1063,840,829,916
881,1072,820,840,908,842,959,908,877,887,935,963,894,1054,826,887,1025,916,858,1067,936,959,881,829,857,877,969,877,840,908,887,840,820,877,881,881,1045,1072,936,893,997,969,916,858,900,1067,881,1113,908,959,1004,921,1025,951,858,936,820,881,1057,916,921,908,1054,877,936,842,1013,842,916,1013,721,829,963,908,916,877,920,908,829,887,907,826,820,959,887,887,908,826,840,883,887,883,877,908,1013,916,1067,842,840,959
887,1088,826,842,916,856,964,916,881,900,936,969,908,1057,829,908,1045,959,877,1072,959,963,887,840,858,881,982,883,854,916,893,858,826,881,883,887,1054,1082,959,908,1005,997,934,877,908,1072,887,1127,916,963,1045,936,1045,963,877,959,826,882,1063,935,936,909,1057,887,964,843,1025,858,935,1045,731,840,964,916,954,880,921,916,842,893,908,829,826,963,905,893,916,829,858,887,908,887,881,916,1025,969,1072,858,842,964
894,1098,829,856,936,858,969,935,887,908,959,1045,916,1063,858,916,1054,963,887,1088,968,969,908,843,877,887,997,887,856,935,894,863,829,887,887,894,1057,1088,963,916,1025,1013,936,881,916,1088,894,1136,959,969,1054,963,1054,964,883,964,829,887,1066,936,959,916,1063,893,969,856,1045,877,936,1057,732,842,969,920,959,881,959,936,858,894,916,842,829,964,908,908,935,840,877,894,916,894,883,963,1045,1013,1082,877,858,969
908,1106,840,858,959,877,1045,959,908,916,964,1057,935,1065,877,935,1057,969,893,1098,969,1025,916,856,887,907,1013,894,858,959,907,877,842,908,900,908,1063,1098,964,959,1045,1025,963,887,936,1098,908,1138,964,1045,1057,964,1057,969,887,997,840,894,1067,959,963,935,1067,894,1013,858,1054,883,950,1063,749,856,997,935,963,887,969,951,877,908,920,843,858,969,916,916,936,842,883,900,935,900,887,968,1057,1045,1088,881,865,1013
916,1113,842,877,963,883,1054,969,916,936,969,1063,936,1066,883,959,1063,997,908,1106,980,1045,959,858,900,908,1015,908,877,963,908,881,858,916,908,916,1066,1106,969,963,1054,1045,969,894,959,1106,916,1181,969,1057,1063,969,1059,1005,893,1013,842,908,1072,968,964,946,1072,908,1054,865,1057,887,959,1066,759,858,1016,936,964,908,994,963,887,916,959,858,863,997,954,935,959,858,887,908,936,908,908,969,1059,1054,1098,887,877,1045
959,1125,858,881,964,887,1057,1013,959,959,1045,1067,959,1067,887,963,1067,1005,916,1113,997,1057,969,877,908,916,1025,916,881,964,916,887,877,959,916,935,1067,1113,1013,964,1057,1057,997,908,969,1113,959,1182,1013,1059,1067,997,1063,1013,908,1025,856,916,1088,969,968,959,1088,916,1057,877,1063,893,963,1067,770,877,1025,959,969,916,1057,969,893,959,969,877,877,1013,963,959,963,877,893,916,959,916,916,1025,1063,1057,1106,907,881,1054
969,1127,865,883,969,894,1063,1045,969,969,1057,1072,963,1072,894,969,1072,1025,936,1125,1013,1063,994,881,916,935,1045,920,887,969,921,894,883,963,959,936,1072,1115,1045,969,1059,1063,1005,916,1045,1125,963,1210,1042,1063,1072,1013,1067,1045,916,1054,858,935,1098,1025,969,969,1098,921,1063,887,1067,894,964,1072,798,887,1045,964,997,964,1059,1005,908,964,1013,881,883,1045,964,963,969,883,894,921,963,920,921,1045,1066,1063,1113,908,887,1057
1025,1136,877,887,997,908,1067,1057,1013,1013,1063,1082,969,1088,900,1005,1082,1045,959,1127,1025,1067,1005,887,921,936,1054,963,905,997,935,908,887,964,963,959,1082,1125,1054,997,1063,1067,1013,935,1057,1127,964,1217,1045,1066,1088,1045,1072,1057,945,1057,877,969,1106,1057,994,1013,1106,959,1067,908,1072,908,969,1082,820,893,1054,969,1013,969,1063,1013,916,969,1025,887,887,1057,969,964,1013,887,900,935,969,936,936,1054,1067,1066,1125,916,908,1063
1045,1167,881,893,1005,916,1072,1063,1045,1025,1067,1088,1013,1098,908,1025,1088,1054,963,1136,1045,1088,1013,908,959,959,1057,964,908,1013,959,916,908,969,969,963,1088,1127,1057,1013,1067,1072,1045,959,1063,1136,969,1225,1057,1067,1098,1054,1088,1063,959,1059,883,1005,1113,1063,997,1025,1113,969,1072,916,1088,916,1012,1088,826,894,1057,997,1057,997,1066,1045,935,1013,1045,893,908,1063,1013,969,1025,893,908,959,994,959,959,1057,1072,1067,1127,935,916,1067
1057,1172,883,908,1013,936,1082,1066,1057,1045,1072,1098,1045,1106,916,1045,1098,1057,969,1138,1054,1098,1045,916,963,969,1063,969,916,1045,969,921,916,997,1013,964,1106,1135,1063,1025,1072,1082,1057,963,1067,1138,1013,1227,1063,1072,1106,1057,1106,1066,963,1063,887,1045,1125,1067,1005,1045,1125,1005,1082,921,1098,933,1013,1098,829,900,1063,1013,1063,1013,1067,1054,959,1057,1054,894,916,1067,1025,1025,1045,905,916,969,1005,963,964,1063,1088,1072,1136,942,935,1072
1063,1181,887,916,1045,959,1088,1067,1059,1054,1082,1106,1057,1113,933,1054,1106,1059,997,1159,1057,1106,1054,933,969,997,1067,1045,933,1054,1013,936,951,1025,1025,969,1113,1136,1067,1045,1082,1088,1063,964,1072,1172,1025,1235,1067,1088,1113,1059,1113,1067,964,1066,908,1057,1127,1072,1025,1054,1127,1013,1088,935,1106,963,1045,1106,840,908,1067,1045,1067,1025,1072,1057,969,1063,1057,908,935,1072,1054,1045,1057,908,935,1005,1013,964,969,1067,1098,1088,1138,946,936,1082
1067,1182,908,935,1054,969,1098,1072,1063,1057,1088,1113,1063,1125,935,1057,1113,1063,1013,1165,1059,1113,1057,959,997,1005,1072,1057,959,1057,1042,959,959,1045,1045,1045,1125,1138,1072,1057,1088,1098,1067,969,1082,1181,1045,1248,1072,1098,1125,1063,1125,1072,969,1067,916,1063,1136,1082,1045,1057,1136,1025,1098,936,1113,964,1054,1113,842,916,1072,1054,1072,1052,1088,1059,997,1067,1059,916,964,1088,1057,1057,1063,916,936,1013,1045,969,1005,1072,1106,1106,1172,959,946,1088
1072,1200,916,954,1057,1045,1106,1088,1067,1059,1106,1125,1067,1127,959,1063,1125,1067,1025,1172,1063,1125,1063,963,1025,1012,1088,1059,964,1063,1045,964,968,1054,1054,1057,1127,1159,1088,1063,1098,1106,1072,997,1088,1182,1054,1302,1088,1106,1127,1067,1127,1082,1045,1072,959,1067,1155,1088,1057,1059,1138,1045,1106,949,1125,969,1057,1125,843,935,1088,1057,1088,1054,1106,1063,1013,1072,1063,959,969,1098,1063,1063,1067,920,954,1045,1057,970,1045,1082,1113,1113,1174,963,951,1098
1088,1210,969,959,1063,1054,1113,1098,1072,1063,1113,1127,1072,1136,969,1067,1127,1072,1045,1181,1067,1127,1067,969,1045,1013,1098,1063,969,1067,1057,969,969,1057,1057,1063,1136,1172,1098,1065,1106,1113,1088,1005,1098,1190,1057,1343,1106,1113,1136,1072,1136,1088,1057,1082,969,1082,1172,1098,1063,1063,1165,1057,1113,963,1127,997,1059,1127,856,936,1098,1063,1098,1057,1113,1066,1045,1082,1067,969,1013,1106,1067,1067,1072,921,959,1057,1063,997,1057,1088,1125,1125,1181,969,959,1106
1098,1217,1013,963,1067,1057,1125,1106,1082,1066,1125,1136,1082,1138,1013,1072,1136,1082,1057,1182,1072,1136,1072,997,1054,1045,1106,1067,1005,1072,1063,1005,994,1063,1059,1067,1159,1181,1106,1066,1113,1125,1098,1025,1106,1217,1063,1346,1113,1125,1138,1082,1138,1106,1063,1088,1013,1088,1174,1106,1067,1067,1172,1063,1125,964,1136,1005,1063,1136,858,951,1106,1066,1106,1063,1125,1067,1057,1088,1072,980,1045,1113,1072,1072,1082,935,963,1063,1066,1013,1063,1098,1127,1127,1182,1013,963,1113
1106,1225,1045,969,1072,1063,1127,1113,1088,1067,1127,1138,1088,1147,1045,1088,1138,1088,1063,1190,1082,1172,1082,1025,1057,1049,1113,1072,1013,1082,1067,1045,997,1067,1063,1072,1165,1182,1113,1067,1125,1127,1106,1054,1113,1225,1067,1358,1125,1127,1159,1088,1165,1113,1067,1098,1025,1098,1181,1113,1072,1072,1181,1067,1127,969,1172,1013,1067,1165,877,959,1113,1067,1113,1067,1127,1072,1063,1098,1088,1013,1057,1125,1088,1088,1088,936,964,1066,1067,1025,1067,1106,1136,1136,1190,1025,969,1115
1113,1227,1054,1013,1088,1067,1136,1125,1098,1072,1136,1172,1106,1156,1054,1098,1165,1098,1066,1209,1088,1181,1088,1045,1063,1054,1125,1082,1045,1088,1072,1057,1013,1072,1067,1088,1172,1210,1125,1072,1127,1136,1113,1057,1125,1227,1072,1361,1127,1136,1165,1098,1172,1125,1072,1106,1045,1106,1182,1125,1082,1082,1182,1072,1128,1013,1174,1025,1072,1172,887,964,1125,1072,1125,1072,1136,1082,1066,1106,1098,1025,1063,1127,1098,1098,1098,951,969,1067,1072,1045,1072,1113,1138,1159,1205,1042,982,1125
1125,1248,1057,1025,1098,1072,1138,1127,1106,1088,1146,1174,1113,1159,1057,1106,1172,1106,1067,1217,1098,1182,1106,1054,1067,1057,1127,1088,1054,1106,1082,1063,1025,1082,1072,1098,1181,1211,1127,1088,1136,1138,1125,1063,1127,1302,1082,1362,1136,1138,1174,1106,1181,1127,1082,1113,1057,1113,1210,1127,1088,1088,1217,1088,1136,1045,1181,1045,1082,1181,893,969,1127,1088,1127,1082,1138,1088,1067,1113,1106,1045,1067,1136,1106,1106,1106,959,1045,1072,1082,1057,1082,1127,1165,1172,1210,1045,997,1127
1127,1250,1063,1045,1106,1088,1165,1136,1113,1106,1165,1181,1125,1165,1059,1113,1181,1113,1072,1225,1106,1217,1113,1057,1088,1063,1136,1098,1057,1113,1088,1067,1045,1088,1082,1106,1182,1217,1136,1098,1165,1159,1127,1067,1136,1329,1088,1366,1138,1144,1181,1113,1182,1136,1088,1125,1063,1125,1217,1136,1098,1098,1218,1098,1165,1054,1182,1053,1088,1182,894,1013,1136,1098,1136,1088,1181,1098,1072,1125,1113,1057,1072,1162,1113,1113,1113,969,1057,1082,1088,1063,1088,1136,1172,1181,1217,1054,1045,1136
1128,1302,1067,1054,1113,1098,1174,1172,1125,1113,1172,1182,1127,1172,1063,1125,1182,1125,1088,1227,1113,1225,1125,1059,1098,1067,1138,1106,1059,1125,1106,1072,1057,1098,1088,1113,1190,1218,1138,1106,1172,1165,1136,1072,1159,1346,1106,1379,1172,1159,1182,1125,1210,1138,1106,1127,1066,1127,1225,1138,1106,1106,1225,1106,1172,1057,1205,1054,1098,1210,908,1025,1138,1106,1159,1098,1182,1106,1082,1127,1125,1063,1082,1165,1125,1125,1125,997,1063,1088,1098,1067,1098,1138,1181,1182,1218,1057,1054,1172
1136,1313,1072,1057,1125,1106,1181,1181,1127,1123,1174,1190,1136,1181,1067,1127,1210,1127,1098,1235,1125,1227,1127,1063,1106,1072,1155,1113,1063,1127,1113,1088,1059,1106,1098,1125,1210,1225,1165,1113,1181,1174,1138,1082,1165,1350,1113,1399,1181,1162,1190,1127,1211,1165,1113,1136,1067,1136,1227,1172,1113,1113,1227,1113,1181,1063,1210,1057,1106,1217,916,1054,1159,1113,1172,1106,1185,1113,1088,1136,1127,1067,1088,1172,1127,1127,1127,1013,1067,1098,1106,1072,1106,1165,1182,1210,1225,1063,1057,1181
1138,1343,1082,1063,1127,1113,1182,1182,1136,1125,1181,1210,1138,1182,1072,1136,1217,1136,1106,1248,1127,1240,1136,1067,1113,1088,1165,1125,1067,1136,1125,1098,1063,1113,1106,1127,1217,1227,1172,1125,1182,1181,1165,1088,1172,1358,1125,1413,1182,1165,1217,1136,1217,1172,1125,1138,1072,1138,1248,1174,1125,1125,1235,1125,1182,1067,1217,1063,1113,1225,935,1057,1165,1125,1181,1113,1190,1125,1098,1138,1136,1072,1098,1174,1136,1136,1136,1045,1072,1106,1113,1082,1113,1172,1210,1217,1227,1067,1063,1182
1165,1346,1088,1067,1128,1125,1210,1210,1138,1127,1182,1217,1172,1190,1082,1156,1225,1145,1113,1250,1136,1248,1138,1070,1125,1098,1172,1127,1072,1138,1127,1106,1067,1125,1113,1128,1218,1248,1174,1127,1190,1182,1172,1098,1174,1361,1127,1431,1210,1172,1225,1172,1225,1181,1127,1159,1082,1159,1273,1181,1127,1127,1250,1127,1212,1072,1218,1067,1125,1227,936,1063,1172,1127,1182,1125,1203,1127,1106,1159,1138,1082,1106,1181,1138,1138,1138,1054,1082,1113,1125,1088,1125,1174,1217,1218,1248,1082,1067,1210
1172,1358,1098,1072,1135,1127,1217,1217,1165,1136,1210,1225,1181,1210,1088,1163,1227,1159,1125,1293,1138,1250,1159,1072,1127,1106,1174,1136,1082,1159,1136,1113,1072,1127,1125,1135,1225,1250,1181,1136,1200,1205,1181,1106,1181,1379,1136,1468,1217,1181,1227,1181,1227,1182,1136,1165,1088,1165,1299,1182,1136,1136,1280,1136,1217,1088,1225,1072,1127,1235,951,1067,1181,1136,1210,1127,1210,1136,1113,1165,1159,1088,1113,1182,1172,1165,1165,1057,1088,1125,1127,1098,1127,1181,1218,1225,1250,1088,1072,1212
1174,1361,1106,1088,1136,1136,1225,1218,1172,1138,1217,1227,1182,1217,1098,1172,1248,1172,1127,1302,1146,1280,1162,1088,1136,1113,1181,1172,1088,1165,1138,1115,1082,1136,1127,1136,1227,1302,1182,1138,1210,1210,1182,1113,1182,1399,1165,1476,1218,1182,1235,1182,1247,1187,1165,1172,1098,1181,1302,1190,1138,1138,1302,1144,1225,1098,1227,1088,1136,1240,959,1072,1182,1165,1217,1136,1212,1138,1125,1172,1165,1098,1125,1210,1181,1172,1172,1063,1098,1127,1136,1106,1135,1182,1225,1227,1302,1098,1088,1217
1181,1362,1113,1098,1138,1172,1227,1225,1181,1165,1218,1240,1190,1218,1106,1181,1299,1181,1136,1346,1172,1299,1165,1098,1138,1125,1182,1181,1098,1172,1165,1125,1088,1138,1136,1138,1299,1343,1210,1172,1217,1217,1205,1125,1210,1413,1172,1496,1225,1210,1240,1190,1248,1190,1172,1181,1106,1182,1346,1210,1159,1156,1343,1156,1227,1106,1235,1098,1138,1248,964,1088,1190,1172,1225,1138,1217,1159,1127,1181,1172,1106,1127,1217,1182,1174,1174,1067,1106,1136,1165,1113,1136,1204,1227,1235,1343,1106,1106,1218
1182,1366,1125,1106,1159,1181,1248,1227,1182,1172,1225,1248,1210,1225,1113,1182,1302,1182,1159,1358,1181,1302,1181,1106,1144,1127,1190,1182,1106,1181,1172,1127,1098,1159,1138,1146,1302,1346,1211,1173,1218,1218,1210,1127,1217,1427,1181,1527,1227,1217,1248,1210,1250,1205,1181,1182,1113,1190,1358,1217,1172,1165,1346,1165,1235,1113,1280,1106,1165,1302,969,1098,1210,1181,1227,1156,1218,1165,1136,1182,1174,1113,1136,1218,1190,1181,1181,1072,1113,1144,1172,1125,1138,1210,1248,1248,1346,1113,1113,1225
1210,1378,1127,1113,1165,1182,1299,1250,1190,1181,1227,1273,1217,1227,1125,1190,1313,1204,1172,1361,1182,1340,1182,1113,1155,1136,1210,1190,1113,1182,1181,1136,1106,1165,1159,1165,1314,1348,1212,1181,1225,1225,1217,1136,1218,1439,1182,1542,1248,1218,1302,1217,1273,1210,1182,1190,1125,1210,1361,1225,1181,1172,1351,1172,1248,1125,1302,1113,1172,1329,1013,1106,1217,1182,1235,1165,1225,1172,1138,1210,1181,1125,1159,1225,1210,1182,1182,1082,1125,1146,1174,1127,1144,1211,1280,1280,1348,1125,1125,1227
1212,1379,1136,1125,1172,1210,1302,1302,1217,1182,1248,1302,1225,1248,1127,1210,1314,1210,1181,1362,1190,1343,1217,1125,1165,1138,1217,1205,1115,1190,1182,1138,1113,1172,1165,1172,1343,1358,1217,1182,1227,1227,1218,1172,1225,1468,1210,1564,1250,1225,1343,1225,1280,1217,1190,1217,1127,1217,1366,1227,1182,1181,1358,1181,1280,1127,1343,1125,1181,1340,1054,1113,1225,1205,1248,1172,1227,1174,1159,1217,1182,1127,1165,1227,1217,1190,1210,1088,1127,1165,1181,1136,1155,1212,1302,1302,1358,1127,1127,1248
1217,1401,1138,1127,1181,1217,1343,1321,1218,1190,1250,1314,1227,1250,1135,1212,1343,1217,1182,1366,1210,1358,1225,1127,1172,1146,1218,1217,1125,1209,1190,1165,1125,1181,1172,1181,1346,1361,1218,1190,1248,1235,1225,1181,1227,1476,1217,1572,1280,1227,1346,1227,1302,1218,1205,1218,1135,1218,1373,1248,1185,1182,1361,1182,1302,1136,1346,1127,1182,1343,1057,1125,1227,1210,1280,1181,1248,1181,1165,1218,1190,1128,1172,1302,1225,1210,1217,1090,1136,1172,1182,1138,1172,1217,1340,1321,1361,1136,1136,1273
1218,1413,1159,1136,1182,1225,1346,1329,1227,1210,1280,1340,1250,1280,1136,1217,1350,1225,1190,1372,1217,1361,1227,1136,1174,1172,1225,1218,1127,1210,1205,1172,1127,1182,1181,1182,1350,1362,1225,1210,1250,1240,1227,1182,1240,1527,1218,1598,1302,1250,1358,1250,1329,1225,1210,1225,1136,1225,1378,1280,1190,1210,1362,1209,1314,1159,1358,1136,1210,1346,1063,1127,1248,1211,1302,1182,1250,1182,1172,1225,1205,1136,1174,1343,1227,1217,1225,1098,1138,1181,1210,1172,1181,1218,1343,1340,1362,1138,1162,1302
1225,1427,1165,1138,1190,1227,1358,1343,1276,1211,1299,1346,1280,1299,1159,1225,1351,1227,1210,1378,1225,1362,1248,1138,1181,1181,1227,1225,1136,1217,1210,1181,1136,1190,1182,1200,1358,1378,1227,1217,1278,1275,1250,1190,1248,1542,1225,1615,1314,1302,1361,1280,1343,1227,1217,1227,1138,1227,1379,1299,1210,1217,1366,1210,1329,1165,1361,1156,1217,1358,1067,1136,1250,1217,1314,1210,1273,1205,1181,1227,1217,1165,1181,1346,1250,1218,1227,1106,1159,1182,1212,1181,1182,1225,1358,1346,1366,1172,1165,1343
1227,1434,1172,1159,1210,1240,1361,1346,1302,1212,1302,1350,1302,1302,1172,1227,1358,1265,1217,1379,1227,1378,1273,1146,1182,1182,1240,1227,1165,1225,1211,1182,1138,1210,1190,1217,1361,1379,1248,1218,1302,1299,1273,1210,1250,1564,1227,1631,1343,1329,1362,1302,1358,1239,1218,1248,1162,1248,1399,1302,1217,1218,1378,1217,1346,1167,1362,1165,1218,1361,1072,1144,1302,1218,1343,1217,1302,1210,1182,1250,1218,1172,1182,1358,1302,1225,1248,1113,1165,1190,1217,1182,1190,1227,1361,1358,1379,1181,1172,1346
